0,1,2,3
 86,0,50.0,0.25
 78,0,55.0,0.25
 74,0,55.0,0.25
 85,60,169.0,0.5
 74,180,295.0,0.5
 83,180,295.0,0.5
 78,180,295.0,0.5
 81,300,355.0,0.25
 79,360,415.0,0.25
 78,420,475.0,0.25
 76,480,530.0,0.25
 74,540,643.0,0.375
 74,660,938.0,1.0
 86,960,1010.0,0.25
 78,960,1015.0,0.25
 74,960,1015.0,0.25
 85,1020,1129.0,0.5
 78,1140,1255.0,0.5
 83,1140,1255.0,0.5
 75,1140,1255.0,0.5
 83,1260,1310.0,0.25
 78,1320,1421.0,0.375
 84,1320,1421.0,0.375
 75,1320,1421.0,0.375
 79,1920,1975.0,0.25
 88,1920,1970.0,0.25
 76,1920,1975.0,0.25
 86,1980,2089.0,0.5
 85,2100,2215.0,0.5
 76,2100,2215.0,0.5
 79,2100,2215.0,0.5
 83,2220,2275.0,0.25
 81,2280,2335.0,0.25
 79,2340,2395.0,0.25
 78,2400,2455.0,0.25
 76,2460,2569.0,0.5
 76,2580,2858.0,1.0
 81,2880,3049.0,0.75
 79,2880,3049.0,0.75
 88,2880,2930.0,0.25
 85,2940,3049.0,0.5
 86,3060,3115.0,0.25
 85,3120,3223.0,0.375
 88,3120,3223.0,0.375
 79,3120,3223.0,0.375
 80,3240,3343.0,0.375
 86,3240,3343.0,0.375
 89,3240,3343.0,0.375
 74,3840,3895.0,0.25
 86,3840,3890.0,0.25
 78,3840,3895.0,0.25
 85,3900,4009.0,0.5
 78,4020,4135.0,0.5
 74,4020,4135.0,0.5
 83,4020,4135.0,0.5
 81,4140,4195.0,0.25
 79,4200,4255.0,0.25
 78,4260,4315.0,0.25
 76,4320,4370.0,0.25
 74,4380,4483.0,0.375
 74,4500,4778.0,1.0
 78,4800,4855.0,0.25
 74,4800,4855.0,0.25
 86,4800,4850.0,0.25
 83,4860,4969.0,0.5
 74,4980,5095.0,0.5
 81,4980,5095.0,0.5
 78,4980,5095.0,0.5
 83,5100,5150.0,0.25
 84,5160,5261.0,0.375
 91,5400,5455.0,0.25
 95,5460,5515.0,0.25
 91,5520,5570.0,0.25
 88,5580,5744.0,0.625
 71,5760,5866.0,0.5
 62,5760,5866.0,0.5
 70,5880,5986.0,0.5
 62,5880,5986.0,0.5
 62,6000,6106.0,0.5
 69,6000,6106.0,0.5
 74,6120,6226.0,0.5
 66,6120,6226.0,0.5
 66,6240,6346.0,0.5
 71,6240,6346.0,0.5
 69,6360,6466.0,0.5
 75,6360,6466.0,0.5
 76,6480,6586.0,0.5
 71,6480,6586.0,0.5
 71,6600,6701.0,0.375
 79,6600,6701.0,0.375
 76,6720,6775.0,0.25
 75,6780,6835.0,0.25
 76,6840,6895.0,0.25
 78,6900,6955.0,0.25
 76,6960,7069.0,0.5
 69,6960,7069.0,0.5
 67,7080,7181.0,0.375
 73,7080,7181.0,0.375
 74,7200,7418.0,0.875
 66,7200,7418.0,0.875
 93,7440,7495.0,0.25
 81,7440,7495.0,0.25
 81,7500,7555.0,0.25
 93,7500,7555.0,0.25
 81,7560,7669.0,0.5
 93,7560,7669.0,0.5
 86,7680,7730.0,0.25
 78,7680,7735.0,0.25
 74,7680,7735.0,0.25
 85,7740,7849.0,0.5
 74,7860,7975.0,0.5
 83,7860,7975.0,0.5
 78,7860,7975.0,0.5
 81,7980,8035.0,0.25
 79,8040,8095.0,0.25
 78,8100,8155.0,0.25
 76,8160,8210.0,0.25
 74,8220,8323.0,0.375
 74,8340,8618.0,1.0
 86,8640,8690.0,0.25
 78,8640,8695.0,0.25
 74,8640,8695.0,0.25
 85,8700,8809.0,0.5
 78,8820,8935.0,0.5
 83,8820,8935.0,0.5
 75,8820,8935.0,0.5
 83,8940,8990.0,0.25
 78,9000,9101.0,0.375
 84,9000,9101.0,0.375
 75,9000,9101.0,0.375
 79,9600,9655.0,0.25
 88,9600,9650.0,0.25
 76,9600,9655.0,0.25
 86,9660,9769.0,0.5
 85,9780,9895.0,0.5
 76,9780,9895.0,0.5
 79,9780,9895.0,0.5
 83,9900,9955.0,0.25
 81,9960,10015.0,0.25
 79,10020,10075.0,0.25
 78,10080,10135.0,0.25
 76,10140,10249.0,0.5
 76,10260,10538.0,1.0
 81,10560,10729.0,0.75
 79,10560,10729.0,0.75
 88,10560,10610.0,0.25
 85,10620,10729.0,0.5
 86,10740,10795.0,0.25
 85,10800,10903.0,0.375
 88,10800,10903.0,0.375
 79,10800,10903.0,0.375
 80,10920,11023.0,0.375
 86,10920,11023.0,0.375
