0,1,2,3
 71,5760,5866.0,0.5
 62,5760,5866.0,0.5
 70,5880,5986.0,0.5
 62,5880,5986.0,0.5
 62,6000,6106.0,0.5
 69,6000,6106.0,0.5
 66,6120,6226.0,0.5
 66,6240,6346.0,0.5
 71,6240,6346.0,0.5
 69,6360,6466.0,0.5
 71,6480,6586.0,0.5
 71,6600,6701.0,0.375
 69,6960,7069.0,0.5
 67,7080,7181.0,0.375
 66,7200,7418.0,0.875
 71,13440,13546.0,0.5
 62,13440,13546.0,0.5
 70,13560,13666.0,0.5
 62,13560,13666.0,0.5
 62,13680,13786.0,0.5
 69,13680,13786.0,0.5
 66,13800,13906.0,0.5
 66,13920,14026.0,0.5
 71,13920,14026.0,0.5
 69,14040,14146.0,0.5
 71,14160,14266.0,0.5
 71,14280,14381.0,0.375
 69,14640,14749.0,0.5
 67,14760,14861.0,0.375
 66,14880,15086.0,0.875
 65,15360,15524.0,0.625
 69,15540,15595.0,0.25
 67,15600,15650.0,0.25
 65,15660,15769.0,0.5
 64,15780,15835.0,0.25
 65,15840,16004.0,0.625
 69,16020,16075.0,0.25
 67,16080,16130.0,0.25
 65,16140,16249.0,0.5
 64,16260,16315.0,0.25
 62,16320,16421.0,0.375
 69,16440,16549.0,0.5
 69,16560,16669.0,0.5
 69,16680,16789.0,0.5
 70,16800,16969.0,0.75
 67,16980,17035.0,0.25
 70,16980,17035.0,0.25
 69,17280,17389.0,0.5
 67,17280,17389.0,0.5
 69,17400,17455.0,0.25
 67,17400,17455.0,0.25
 67,17520,17689.0,0.75
 69,17520,17689.0,0.75
 69,17700,17869.0,0.75
 65,17700,17869.0,0.75
 69,17880,17935.0,0.25
 70,17940,18055.0,0.5
 69,18060,18115.0,0.25
 67,18120,18175.0,0.25
 65,18180,18235.0,0.25
 64,18240,18349.0,0.5
 64,18360,18415.0,0.25
 65,18420,18475.0,0.25
 64,18480,18535.0,0.25
 62,18540,18649.0,0.5
 69,18660,18829.0,0.75
 61,18660,18829.0,0.75
 68,18840,18895.0,0.25
 69,18900,19015.0,0.5
 68,19020,19075.0,0.25
 69,19080,19135.0,0.25
 67,19140,19195.0,0.25
 66,19200,19364.0,0.625
 69,19380,19435.0,0.25
 67,19440,19490.0,0.25
 66,19500,19609.0,0.5
 64,19620,19675.0,0.25
 66,19680,19844.0,0.625
 69,19860,19915.0,0.25
 67,19920,19970.0,0.25
 66,19980,20089.0,0.5
 64,20100,20155.0,0.25
 62,20160,20251.0,0.375
 69,20460,20515.0,0.25
 66,20520,20575.0,0.25
 69,20580,20635.0,0.25
 67,20640,20809.0,0.75
 71,20700,20809.0,0.5
 71,20820,20935.0,0.5
 67,20820,20935.0,0.5
 71,21000,21101.0,0.375
 67,21000,21101.0,0.375
 70,21120,21175.0,0.25
 65,21180,21235.0,0.25
 70,21240,21295.0,0.25
 69,21960,22015.0,0.25
 66,22500,22663.0,0.625
 69,22680,22733.0,0.25
 57,22680,22733.0,0.25
 57,22740,22793.0,0.25
 69,22740,22793.0,0.25
 57,22800,22906.0,0.5
 69,22800,22906.0,0.5
 67,22920,23021.0,0.375
 57,22920,23021.0,0.375
 65,23040,23204.0,0.625
 69,23220,23275.0,0.25
 67,23280,23330.0,0.25
 65,23340,23449.0,0.5
 64,23460,23515.0,0.25
 65,23520,23684.0,0.625
 69,23700,23755.0,0.25
 67,23760,23810.0,0.25
 65,23820,23929.0,0.5
 64,23940,23995.0,0.25
 62,24000,24101.0,0.375
 69,24120,24229.0,0.5
 69,24240,24349.0,0.5
 69,24360,24469.0,0.5
 70,24480,24649.0,0.75
 67,24660,24715.0,0.25
 70,24660,24715.0,0.25
 69,24960,25069.0,0.5
 67,24960,25069.0,0.5
 69,25080,25135.0,0.25
 67,25080,25135.0,0.25
 67,25200,25369.0,0.75
 69,25200,25369.0,0.75
 69,25380,25549.0,0.75
 65,25380,25549.0,0.75
 69,25560,25615.0,0.25
 70,25620,25735.0,0.5
 69,25740,25795.0,0.25
 67,25800,25855.0,0.25
 65,25860,25915.0,0.25
